token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c,FUEL,23.667418046531225,594966.2523602513,366,0.02281909080527196
0x243c9be13faba09f945ccc565547293337da0ad7,TRUF,23.65166676105802,378844.4246561996,366,0.2508273593570431
0x1a3496c18d558bd9c6c8f609e1b129f67ab08163,DEP,23.633635264168653,93673.11961936191,324,0.1864897119509834
0x84ca8bc7997272c7cfb4d0cd3d55cd942b3c9419,DIA,23.625489743588144,1299905.9270673164,366,0.19733631965900697
0x9db0fb0aebe6a925b7838d16e3993a3976a64aab,BAM,23.57698460703767,97832.62921091336,259,0.07576531111115392
0x7a56e1c57c7475ccf742a1832b028f0456652f97,SolvBTC,23.55506829063291,6383934.255594434,365,0.5492804113314819
0x3664487e8a9b90662441aef57060486a5217704d,IFO,23.454113210503422,296787.7876737676,115,0.022006577943391697
0x614da3b37b6f66f7ce69b4bbbcf9a55ce6168707,MMX,23.44221404819406,273853.30938295095,282,0.10164522025208496
0x7613c48e0cd50e42dd9bf0f6c235063145f6f8dc,PIRATE,23.430790999131055,1216011.3459309111,366,0.11404965184885696
0xc8f69a9b46b235de8d0b77c355fff7994f1b090f,$SPEEDY,23.426865048842934,258032.2445295456,353,0.1734993690082258
0x4da0c48376c277cdbd7fc6fdc6936dee3e4adf75,EPIK,23.425342117679012,107710.20998995539,339,0.04500141020670218
0x90001c5f2c6ffd4b90a801afddefcbf31965c667,OMALLEY,23.418617242665416,2378067.163025725,250,0.07751830455218219
0xca7af58da871736994ce360f51ec6cd28351a3df,GATSBY,23.414845468906798,345104.0981939951,214,0.791438204634254
0x2e1e15c44ffe4df6a0cb7371cd00d5028e571d14,MTLX,23.353268192059705,191745.53051858448,365,0.08733002460117183
0x7d8146cf21e8d7cbe46054e01588207b51198729,BOB,23.350295252624907,274842.74837483885,365,0.07688978061446068
0xe4ad6e3a254d545215089c972056494dfc12406c,KOLT,23.32532546800349,227316.60173276847,232,0.07619585563289548
0xb753428af26e81097e7fd17f40c88aaa3e04902c,SFI,23.320709705618338,625489.944966626,364,0.06538325364904796
0xcf5104d094e3864cfcbda43b82e1cefd26a016eb,H,23.275473625781512,174109.314991864,287,0.1091781195636694
0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,ACX,23.257380597704906,2268773.7021516585,366,0.04780262333648167
0xab5a0014b0afd53b12c702b03d43344f3eecb655,BTCSTR,23.223738705123086,4002368.80317948,28,0.02437927207569842
0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,23.221175037391962,542582.9722852979,366,0.05264220388247791
0x5d9df9fff3e844e84038d48c9883fc94ba8f3bd4,CSI,23.21850915250314,544865.7947074779,84,0.011742725188288079
0x8fe815417913a93ea99049fc0718ee1647a2a07c,XSWAP,23.21108129396813,238973.06120631847,366,0.1922732484919299
0x690a11de2894e38396b75add8daf9008808660cb,MRE,23.20858920462591,309625.18563019653,78,0.020860812657887848
0x7f792db54b0e580cdc755178443f0430cf799aca,VOLT,23.123059202403503,757269.5893163924,366,0.23452896063591008
0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,23.10763013236089,849657.9405886892,366,0.09899966702082952
0x92cc82cc977a8d0cb2d4d568bfb8f3a75ca91937,APD,23.087604346431416,889201.6025429261,87,0.2438419466554694
0x9dfad1b7102d46b1b197b90095b5c4e9f5845bba,BOTTO,23.04142911652641,452359.2011149302,364,0.21113981392556083
0x66b5228cfd34d9f4d9f03188d67816286c7c0b74,VOLT,23.009018957745432,149644.05094080657,360,0.23534420386149385
0x1000003ef093f9974a3a5f03c34bd738f54be760,UP,22.999577251196662,147981721.30989853,23,0.49235278092392415
0xa1f82e14bc09a1b42710df1a8a999b62f294e592,eCFX,22.985625402685553,996658.4633664492,348,0.019973621219501008
0xd86571bfb6753c252764c4ae37fd54888774d32e,KABOSU,22.979617830468207,843134.8377917409,127,0.024305914684857537
0xc3f42ca0dcdfc9390a4ef881cb25116f5682def1,XCEO,22.96877116571222,377075.4174782277,165,0.016508596942723837
0x840a6c2193ff5fda773ca9bb4128affbd552a5a2,HYPER,22.94314571402946,4787270.753125759,103,0.006370742432528545
0x04fa0d235c4abf4bcf4787af4cf447de572ef828,UMA,22.927159703334556,844301.6533699642,366,0.16015246701773364
0x58b9cb810a68a7f3e1e4f8cb45d1b9b3c79705e8,CLEAR,22.91210509154223,809624.4776473842,362,0.11253124598176002
0xe507c2043ef812e95648d1454276387e3b39950b,IYO,22.906017587521678,417612.90374214994,191,0.022111243725818568
0x18f52b3fb465118731d9e0d276d4eb3599d57596,AID,22.88896035686916,1981352.9203023785,157,0.19441762425357934
0xef87f4608e601e8564800265aee1c1ffadf73283,fwUSDT,22.84584626804285,384651.59124043916,120,0.26074690465593364
0xba25b2281214300e4e649fead9a6d6acd25f1c0a,TREE,22.84231792460993,1090128.4814108617,364,0.09783230107015019
0xaa19961b6b858d9f18a115f25aa1d98abc1fdba8,LCS,22.84224519491609,138945.68435260036,245,0.4760344533094447
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,STORJ,22.806945305927194,425463.72127303464,366,0.08789027543629223
0x6810e776880c02933d47db1b9fc05908e5386b96,GNO,22.790219839458878,3926759.5856936625,366,0.022862888212509962
0xe5e8263bfe0fcf7ca754088910904388b1ead7bb,LEMON,22.738055603230503,674637.6767122246,60,0.008516452817901515
0xb28a3778e1a78a8c327693516ed4f5b11db41306,CTRL,22.736630456424503,206394.42923558527,225,0.07608807067435765
0x356b8d89c1e1239cbbb9de4815c39a1474d5ba7d,syrupUSDT,22.696593713584164,8891539.515037099,186,0.2381985496249534
0x6967b9a8c0b14849cfe8f9e5732b401433fd2898,NAKA,22.663028439643508,1341644.092075038,278,0.053011631806362
0x0a5e677a6a24b2f1a2bf4f3bffc443231d2fdec8,USX,22.658542064585326,73611.47061038353,349,0.05860771377377487
0x94a21565c923d2f75b3fcef158960a8b7e6ed07d,MRCHR,22.633920798487008,162882.5976345303,242,0.18719971734006738
0xce29ef7c6551127a3ab9235de79cf0da9ce3e643,PEPE,22.613391760609947,497545.15700105,51,0.009276544922715948
0x0b9ae6b1d4f0eeed904d1cef68b9bd47499f3fff,NATI,22.575456425566717,232277.86614520178,327,0.400228281914287
0xb4444468e444f89e1c2cac2f1d3ee7e336cbd1f5,RZR,22.554776067044045,225083.47906574412,249,0.2783009485239813
0xe0151763455a8a021e64880c238ba1cff3787ff0,APED,22.50176119170659,80533.26405157929,320,0.22916177827065348
0x2781246fe707bb15cee3e5ea354e2154a2877b16,EL,22.48289646645069,128048.71831902821,356,0.06619200927692132
0x12b004719fb632f1e7c010c6f5d6009fb4258442,liUSD-1w,22.477580120959804,5729387.572515024,152,0.05984516526996182
0x72b00e483a0ec40634f47043d3190be6ac210072,OHARE,22.44992015339454,121398.68553442767,209,0.06868531450135487
0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,UOS,22.434167754166843,385630.4004276142,366,0.07808833763651203
0x0d88ed6e74bbfd96b831231638b66c05571e824f,,22.43084500642112,156075.6440250526,346,0.06934439879923096
0xf230b790e05390fc8295f4d3f60332c93bed42e2,TRX,22.4127697174389,124829.28213680844,366,0.2592743320321124
0x33abe795f9c1b6136608c36db211bd7590f5fdae,WOLF,22.37172839006696,100764.56305940704,349,0.2322954172816948
0x168e209d7b2f58f1f24b8ae7b7d35e662bbf11cc,LAI,22.36213044322267,199457.36613882118,363,0.08567566888649815
0xe1b4d34e8754600962cd944b535180bd758e6c2e,agETH,22.35339061865707,2491530.1241473802,349,0.3528228178069128
0x2c431766e48ec4a17dc052d9d3fef6b6a9ae8d62,RBR,22.350724623103506,1758659.0154518902,228,0.02246485243960134
0x525574c899a7c877a11865339e57376092168258,GURU,22.333756391955415,92890.73634203484,311,0.08630777789655608
0xe9a95d175a5f4c9369f3b74222402eb1b837693b,NOW,22.331453221937043,679465.4474175372,366,0.07176374852514901
0x259fcdec7367d241cb7615a53e521d71a6cd4439,MSTR,22.261036110157896,323328.80763011915,74,0.012973833501021834
0x4d4c3751f492c35a7a029052aad02cdfc6d5e342,KOBUSHI,22.254267369822543,327598.9298629777,113,0.01762683543690228
0x42f1d67dcc6202708938a42805f5de98d4dcdcba,HXAI,22.248369637440437,624244.2064671062,38,0.011120416465322587
0x2aeabde1ab736c59e9a19bed67681869eef39526,DOVU[eth],22.20600724360064,97439.20034792474,333,0.07665666670347793
0x11dfc652eb62c723ad8c2ae731fcede58ab07564,LIQUID,22.17483093966374,703474.4119358475,276,0.03902719996455541
0xe6bfd33f52d82ccb5b37e16d3dd81f9ffdabb195,SXT,22.13565096855617,2958945.3783420804,337,0.011863164915760688
0x69984efc8244f855a6fecdce254fe51b2836530e,EFG,22.127424765845937,366112.67543746036,89,0.021372086656354053
0x2a79324c19ef2b89ea98b23bc669b7e7c9f8a517,WAXP,22.104019946416162,306470.5902917215,366,0.03986837891176752
0xa37f4d2dc3d3c136b68fcf52be3afa09d4dfc38d,MATTSTR,22.102581193110737,8429380.070820889,32,0.004612757314065916
0x28561b8a2360f463011c16b6cc0b0cbef8dbbcad,MOODENG,22.073723529570227,3693112.2393730185,366,0.021720776423867397
0x6fb0fca6b108e3636bb511a2f60c2b490e54171f,ՍSDT,21.97299487294381,752846.9222623351,50,0.03507539312795296
0x40d09d1c989fcb3a68623fe1c1acb3b769e0d237,BOSSBURGER,21.96258071336478,450812.5833956335,283,0.034376706906214055
0x34bdba9b3d8e3073eb4470cd4c031c2e39c32da8,ctLBTC,21.95886402287806,359193.213939753,88,0.13486809499840077
0x473bcd6ee71d2ca1d18f8e74cdf75beb4999fa7e,rust,21.95824069674496,615012.4309875459,337,0.0696671893789211
0x8e0e57dcb1ce8d9091df38ec1bfc3b224529754a,CAH,21.944600064759005,445491.2866598909,366,0.051002420735863425
0xbc396689893d065f41bc2c6ecbee5e0085233447,PERP,21.925034792770198,8507510.995199358,366,0.17908324731545955
0x80ac24aa929eaf5013f6436cda2a7ba190f5cc0b,syrupUSDC,21.877440068297172,32919042.033611644,366,0.07438969469665006
0x044fe33895cb7c6e4566da8e24420c1110933a63,WOLF,21.865516717242617,341711.70656144386,84,0.9597655373075404
0x0aa8a7d1fb4c64b3b1dcea9a7ade81c59c25b95b,ASTRA,21.855287915675085,274390.5933937925,364,0.13019748787373758
0x362bc847a3a9637d3af6624eec853618a43ed7d2,PRQ,21.823706123114555,518926.4856116936,332,0.05186064720835732
0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,21.809993936061996,3330387.430570416,366,0.47997187878105824
0xc328a59e7321747aebbc49fd28d1b32c1af8d3b2,PHIL,21.80320199188891,462296.0967182239,359,0.07061233376945085
0xcedbea37c8872c4171259cdfd5255cb8923cf8e7,XAN,21.78132523973266,942345.2034049376,193,0.03268533237650222
0x289ff00235d2b98b0145ff5d4435d3e92f9540a6,BOOE,21.77307787742658,4019509.017947094,366,0.04130390314909044
0xd7f15d81f96a539795d6e5f983ed51efb68f5041,OZ,21.75525527179086,5158698.824102307,33,0.004857973800773244
0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,OGN,21.735920873702273,3312098.441361412,366,0.0220264739075718
0x55baa11e5b004f8aeeec7f78e1070d0156c13057,AIM,21.728126884102156,211637.96331046906,106,0.019731686658403514
0x781db9a4d8ae055571e8796dd4423bc13cee5dd6,DeAI,21.613529639300765,78069.17776696845,326,0.10832811516529439
0xf43f21384d03b5cbbddd58d2de64071e4ce76ab0,GIGACHAD,21.574910812366614,85618.21393354557,340,0.1473555896621767
0xaa95f26e30001251fb905d264aa7b00ee9df6c18,Kendu,21.572642679271006,1333606.4039889385,366,0.06389396853787789
0x58cb30368ceb2d194740b144eab4c2da8a917dcb,ZYN,21.50863593420365,400334.8580546089,352,0.11034272740103833
0x657e8c867d8b37dcc18fa4caead9c45eb088c642,eBTC,21.47668374514266,17541643.08978771,366,0.16885171958175127
0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,SYRUP,21.45111965680858,20272657.43602867,366,0.024631246050646215
0xdc94e8ab22d66bcc9b0bdb5e48711fb12cbea74e,STORY,21.436861169153566,2009087.0503623572,42,0.023497883591988476
0x5ef94d6fc090227904771d7c6e90cc8f95f27047,WTF,21.41574336013366,168472.8384116531,142,0.03129621810362742
0x3991b07b2951a4300da8c76e7d2c7edde861fef3,UXLINK,21.413095884186152,296109.10391865694,191,0.03391399279298252
0xe868084cf08f3c3db11f4b73a95473762d9463f7,YU,21.380642058030926,1934049.513185821,314,0.16784333876077415
0x4ec1b60b96193a64acae44778e51f7bff2007831,EDGE,21.373575142684388,559809.0513797437,366,0.08741683700396818
0x6f49ee65d1f7953b8724c0c15e22ad189fecd579,MIPRAMI,21.345914354159273,423876.7345047139,286,0.017848243524892185
0xf72ae3e0da743033abd7a407557d684c1ae66aed,XL1,21.320772300344036,1081900.1164519314,206,0.04667930953809348
0xbe1936a67f503e0eaf2434b0cf9f4e3d7100008a,PROS,21.320656428459813,378482.19433669414,366,0.05877114232999639
0x199cc8f0ac008bdc8cf0b1ccd5187f84e168c4d2,zkBTC,21.267928751404426,143837.25858878915,173,0.10073394038146842
0x576e2bed8f7b46d34016198911cdf9886f78bea7,TRUMP,21.246808572036187,166133.3253142205,366,0.17910203600615612
0xd3d3f901b2d9c587988333f00b154d57fce9dd07,NAKASTR,21.21965756176564,185236.9862348089,115,0.08569735624977995
0x249e38ea4102d0cf8264d3701f1a0e39c4f2dc3b,UFO,21.192141444509684,263305.2598762019,365,0.16484679362513535
0x7beb8f36650e9327d8c52735e3b3c9d1521576e3,kek,21.18658470856017,2350456.815465029,234,0.023144128125002952
0xb528edbef013aff855ac3c50b381f253af13b997,AEVO,21.156150866404563,6097498.190735161,366,0.01641937141345141
0x79bbf4508b1391af3a0f4b30bb5fc4aa9ab0e07c,Anon,21.14566619882137,167095.42927267047,365,0.03723359305943371
0xbbaec992fc2d637151daf40451f160bf85f3c8c1,USDM,21.13801893710472,7992128,242,1
0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,DEXE,21.12447222952348,1455797.364214436,366,0.45110650444949607
0xbe445f5ef7edb8829203ab0a3298d9eff4560616,$RIPPER,21.056922702597493,217196.5388421203,230,0.0313873757475228
0x26dca88fd7ba245695ed15064c80166ccd15a74c,LILPEPE,21.05327260275117,2616365.302163937,36,0.019688026265647435
0x6aa56e1d98b3805921c170eb4b3fe7d4fda6d89b,TRUMP,21.03990152489334,105907.69094256205,363,0.08177242856109647
0x230ea9aed5d08afdb22cd3c06c47cf24ad501301,SPX2.0,21.028459318744172,227006.49894403576,351,0.11214980726290298
0x420110d74c4c3ea14043a09e81fad53e1932f54c,GROGGO,21.01453639525002,74957.69110014499,299,0.17702919880858406
0x35fa164735182de50811e8e2e824cfb9b6118ac2,eETH,20.98112874694669,1501738.6172160236,366,0.07155597271211478
0x05c1408de3ea52e051d7019bca21af62bbb3b210,KABOCOIN,20.958492340103366,403867.2819560238,79,0.01187278655016069
0x2328434559f7dec44373822cf68052de0d671b7f,SIMON,20.948620205406993,356979.4004016431,206,0.024044800985348648
0x71297312753ea7a2570a5a3278ed70d9a75f4f44,EBULL,20.937043957908795,492431.622432965,359,0.05254236457614239
0xb0b0887ebda98b7f189fc5e8c67b4973b65f152c,bobocoin,20.897842869096042,996459.9777868522,53,0.007131086186342381
0x8d010bf9c26881788b4e6bf5fd1bdc358c8f90b8,DOT,20.87658624065274,901620.9436669562,243,0.3172213510289836
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,FUN,20.852618249957878,1328301.5964372216,366,0.04725256487236317
0x3073f7aaa4db83f95e9fff17424f71d4751a3073,MOVE,20.837193965519628,325453.5346306407,366,0.45665663606032003
0xc0fe7f77ed2f522978b719372282ca89de8cf3e4,CATCOIN,20.826078111205465,1788840.940622831,72,0.0084373348447319
0xb5d730d442e1d5b119fb4e5c843c48a64202ef92,SABAI,20.791687170844654,155676.73576978614,366,0.19804453892325766
0xe9732d4b1e7d3789004ff029f032ba3034db059c,PATRIOT,20.772337513708525,1469301.4122875687,366,0.030805918464658237
0x4f2cef6f39114ade3d8af4020fa1de1d064cadaf,HOKK,20.762889939533913,1890015.1489789148,213,0.0230433634926345
0x255494b830bd4fe7220b3ec4842cba75600b6c80,BEAST,20.75492481626472,795674.6126746117,330,0.0526888597001268
0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,20.748133158995753,389830.3974263685,366,0.056376397773139596
0xa164636a98b701e47669536535d754c64091e591,🦄,20.72290052630734,323665.27264011634,65,0.017977616822230074
0xebb1afb0a4ddc9b1f84d9aa72ff956cd1c1eb4be,EMRLD,20.69652443936447,84944.30764868567,352,0.15466441877443365
0xaddf205a24c13e2dd3685bff238b2124e17f0613,XORIGINALS,20.696511531307532,332402.22856471903,251,0.06801385887558908
0x793d35dc55f5570dbc9b8f812055a4a77039693c,PACMAN,20.66346803243398,935771.8186197601,23,0.008440786032130705
0x462f2894b41da18bd332e5f1a479d5746949ae05,EOS,20.637983000331676,1980250.7223370152,34,0.01655737926796985
0x8afe4055ebc86bd2afb3940c0095c9aca511d852,AIUS,20.63506260040502,291874.77221462555,348,0.20554653898786485
0x57ab1ec28d129707052df4df418d58a2d46d5f51,sUSD,20.60842915853664,9955373.106470255,366,0.14890129921501907
0xf442ff10b8def89514560a66c0ad28777094636a,wA7A5,20.592011557716596,905668.0547208805,230,0.18429199876285665
0xd9a442856c234a39a81a089c06451ebaa4306a72,pufETH,20.562252539909807,10579623.979115872,366,0.16078130947423125
0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd,PAI,20.544510382661322,522425.4693221168,365,0.06530592362754607
0x68ad75469db9181a1144e769c16adf47f2f32cae,$MaxETH,20.529118079647244,269764.1903118671,355,0.1762036013986945
0x92d6c1e31e14520e676a687f0a93788b716beff5,DYDX,20.51761212894407,636744.9688407686,366,0.0672970960638113
0x76887cb94cf29ec539b3219ba62104be04f26a5c,NITRO,20.49832637482523,807827.5143596538,366,0.03497545528301955
0x89a8c847f41c0dfa6c8b88638bacca8a0b777da7,ELX,20.497637157585185,583895.5202664745,357,0.0347363642454471
0x1202f5c7b4b9e47a1a484e8b270be34dbbc75055,wstUSR,20.49121453627095,46041517.7790048,342,0.17778632437294906
0xaabb5e79b226ad3bc031ce90053889700ed02e0d,以太人生,20.484037983395897,3136169.1141414,38,0.011580076599078651
0xab846fb6c81370327e784ae7cbb6d6a6af6ff4bf,PAL,20.483530623328857,73301.22552114047,292,0.28411661480679173
0x9e59a081320ddb046d74a106335ca6b84eadc067,BIDEN,20.479692034925595,2300982.7395714195,200,0.22148743672929613
0x54e43f06c5f974efdaddce8122060814e3881a45,USDX,20.46620400608012,9384139.292774599,160,0.3544665455817268
0x7c135549504245b5eae64fc0e99fa5ebabb8e35d,FIDD,20.453061018100687,7122423.6414829865,63,0.1782687399473766
0x9f417f8649ae22a3a9eeeb12416dd2bd5ebd7b3c,APE,20.429536714487373,109761.41170110564,212,0.043819989343443236
0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO,20.396280010811324,1518801.3950834605,366,0.059242097501729075
0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,pzETH,20.391756299687497,353469.5533869927,340,0.2674613057800576
0x80d55c03180349fff4a229102f62328220a96444,OPUL,20.349130482956728,335045.9425732235,365,0.06388813263762332
0xfbd515a9042490c590d9a8d9cc3b51c30fff6c5f,BELLS,20.321019221609244,906095.6577796066,27,0.003514579252927609
0x74c00c26e0ace673313aebf749a1a9644eeefdea,SPURDO,20.300701663692035,2013712.2466688398,225,0.16358245503844124
0x465e07d6028830124be2e4aa551fbe12805db0f5,WXMR,20.28216263871284,239080.2458288441,355,0.39943056900950175
0xb87c087d0f6fbe2f7223c5410291cb82744102d4,NVF,20.19181479570633,342055.13832766813,107,0.052541895679968746
0x5fa487bca6158c64046b2813623e20755091da0b,thBILL,20.181410561450214,6700773.876817039,218,0.38619386687067575
0xe334454a3c1f3f874af6e36f05e69d789570a47d,ELPEPE,20.138390121048317,520253.0769018787,45,0.017901772872665554
0xcb1592591996765ec0efc1f92599a19767ee5ffa,BIO,20.126132363654076,13702756.834164282,366,0.010521746167104214
0xd1e64bcc904cfdc19d0faba155a9edc69b4bcdae,PIKA,20.100776258330953,158057.79880823835,315,0.15818175905883083
0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,20.050581583341593,5382110.536604589,366,0.012661530877503636
0x755d61b9acbc7fcc935e280291cd86cc1913af93,$MedXT,20.02890171799315,66941.31421536727,341,0.3366897372127258
0x19e1f2f837a3b90ebd0730cb6111189be0e1b6d6,LAIKA,19.997670163443775,968434.9448316491,366,0.03915812848594833
0xe1270268fa6fcef965958bf2f24e09d70deed06f,ZODIA,19.980293272141534,593864.2225977444,34,0.013516811915166023
0x4250569cdce5065c96b597b5982f6e6d9c329714,PEPESTR,19.96529855893806,374771.9486914273,55,0.0618265942953563
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,19.960218906206187,7790019.509160948,366,0.147302593371046
0x5732046a883704404f284ce41ffadd5b007fd668,BLZ,19.941885706751563,629751.0293011728,366,0.021262117743827563
0x3db228fe836d99ccb25ec4dfdc80ed6d2cddcb4b,ynUSDx,19.938650961500546,226768.75603280906,150,0.09134703482398175
0xa6a8f8d8d8e7987c473b1e56a80ff3591a324f5a,MECHA,19.93638155685921,157795.20401856428,128,0.0456725629841081
0xc9b2c00f31b210fcea1242d91307a5b1e3b2be68,MEEBSTR,19.925378312421206,1325246.329390642,154,0.05309357206999623
0x1e0b2992079b620aa13a7c2e7c88d2e1e18e46e9,KOMPETE,19.897610567321276,64861.14570762843,356,0.6053477778283457
0x972966bcc17f7d818de4f27dc146ef539c231bdf,DBIT,19.89369996052447,4055977.670365518,140,0.7494654868364133
0x007d0267449e1f8fe8ce9d8b604abb2ce789f0ea,BFX,19.890629442985087,9926558.917131724,43,0.030594039048335374
0x4c1746a800d224393fe2470c70a35717ed4ea5f1,PLUME,19.889386496070543,6030137.845025417,366,0.25996632190797586
0xd888a5460fffa4b14340dd9fe2710cbabd520659,KOL,19.826911411665762,133516.3681226475,299,0.10185135254462645
0xb3c22eb9a7675fce555d826bff06544c2c4f1ded,KRI,19.813513192592485,114830.68602084409,178,0.026151477885056753
0x0d37af9d8ae74f35f3a38bd2a08fcb29890ca6d2,AIXBT,19.80928269290112,440030.7020773467,266,0.06791296834024975
0x4ae149fd6059af772b962efac6bf0236872d6940,LBAI,19.767627764458098,373216.1474389339,364,0.06523561067989517
0xea9bb54fc76bfd5dd2ff2f6da641e78c230bb683,TEN,19.75643923588909,169492.5156403173,133,0.038391431643477365
