token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0x1b887c8621ed207d831b846951a80474fb17a31d,gUP,31.4403285996147,1677468.060674707,114,0.1504453967334622,27.389385103294888,0.0022504332586653947,0,0.11948727623791264
0xdd32624cff3720a065e120ca7e1073237ef5d778,LXO,31.39898343516859,673689.0016710048,69,0.03998296167768451,25.202044447512144,0.00006088987504602528,0,0.07675627119983089
0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,31.316144432319177,11899649.035927188,329,0.27350598526237035,40.31380309390509,0.018915490197062398,0,0.0091511661624844
0x5086bf358635b81d8c47c66d1c8b9e567db70c72,reUSD,31.290484488392266,27212533.105372444,288,0.07068238481342164,33.75126151937744,0.017995292748481946,0,-0.09786803772754275
0xd721706581d97ecd202bbab5c71b5a85f0f78e69,DOGE1,31.228770974226105,473569.85517952626,307,0.03647262497176739,31.191316982996767,0.049086287869765044,0,0.013375604105484839
0x4d1c297d39c5c1277964d0e3f8aa901493664530,PUFFER,31.203478591534342,1510531.6379966654,366,0.03990814655622239,36.02168376610487,0.07806172603829395,0,0.08296428791422654
0x3a7ed34c31e88a65184de33ea217226e9245cb40,UTA,31.16555078233025,551905.5997580191,110,0.010118594484191095,31.955867640758637,0.06608322481895403,0,0.06001658854593023
0x06168a340096872bbf5061e5ebad84a7f172bb00,KAI,31.16232302925064,620121.0093886176,51,0.0076322004894425095,33.017127888355795,0.000039523441078643445,0,0.07847584806571488
0xd29da236dd4aac627346e1bba06a619e8c22d7c5,MAGA,31.13587505498335,765200.7668716871,366,0.06751210996361132,79.30814640585199,0.03159308734025773,0,-0.07459519841885272
0x7f960182c8d48199f10bc4b89142a54fc40a9355,JOY,31.130269222163072,2302519.2336276495,34,0.0029150328412894367,31.795459569164915,0,0,-0.21051009153343422
0xb1b26d1f555cf62dcdae3f52a8bb2fe4f2f37e8b,KTA,31.062747432591703,2036155.9115362025,32,0.020096359912015534,31.603120572979563,0.00019582548234794536,0,-0.18940927259455248
0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d,FIS,31.055012444787792,346041.6730162502,299,0.05837279577513473,55.79587642944403,0.029067319923951708,0,-0.06742530511697398
0xe6fd75ff38adca4b97fbcd938c86b98772431867,ELA,31.02059983212839,516381.2214162441,366,0.023761000374144418,38.27258357086374,0.07565729868607592,0,0.041449562115355124
0x696e2fce2e2b911568ccf576c72e195da42a0bed,BTOG,30.974449084478493,383582.68434548524,99,0.014168451547177248,32.4389778973862,0.0015335823330900164,0,-0.06571830747731429
0x35889b9e7bb4d2890eb346ac243297a1b05f87ce,MONONOKE,30.97206489465175,545804.4696426871,113,0.016702310447847802,24.431809728819815,0.01664625861900907,0,-0.004296754081744402
0xe778fd9a8d074e4a808092896b33fe3d3452c125,FROGGER,30.953748164451792,2882159.975080243,255,0.01523106183316611,21.723813455110616,0.023665280477089008,0,0.08854775885330718
0x42ae1f83694f453ba2f31dfc2206c9b044eaacb2,BRO,30.93141797716384,6250524.77944681,47,0.005909343378628415,27.829818580232182,0.0004440412558682026,0,0.1289048518183054
0x90d2af7d622ca3141efa4d8f1f24d86e5974cc8f,eUSDe,30.92678558931343,288271.3566328865,355,0.3513260775518608,33.980460106349916,0.06087709384436755,0,0.05427994731508444
0x9f277edfc463ebaa3d2a6274b01177697e910391,WOOLLY,30.80528743708243,1557916.6338121279,312,0.0160134082105663,35.919055593802554,0.009806923830381668,0,-0.061076265690322006
0xdfdb7f72c1f195c5951a234e8db9806eb0635346,NFD,30.770042577937367,799912.9898134355,361,0.13194103692400264,23.36918183988023,0.05450648077359563,0,0.12467495049869932
0x6999d89d984d01dd1e096a98071264fc462f2003,BADGER,30.717032246401214,797739.7256478247,53,0.011062157373934288,34.67227391612079,0.0001860907060125919,0,0.06792578526435536
0xeb1d87ffec280e7832bcb47b8756aa0d29589fa6,AGF,30.713425167465896,743980.4479819428,67,0.04483952352577104,29.83380063000022,0.26842622092655455,0,0.24252779076747538
0x32b77729cd87f1ef2bea4c650c16f89f08472c69,BOX,30.71166031505866,369970.23939603375,364,0.0265153282156733,52.51365415541904,0.08629066423785417,0,0.07892381828922718
0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373,GMEE,30.704352552065707,478222.1669528424,366,0.22887294560849705,33.10319378241802,0.07820773257090276,0,0.09263675987974297
0x519d93a3cc5e8d4ef173f0ae2bfc0f26fad28dae,CHIMP,30.680168893209025,7302121.415919102,89,0.0031047412974945935,25.23097381703124,0.0004988764276117062,0,-0.014567811203850367
0xb7c76fda7eef072ed171ea2473e6f9294705dfb0,NOOT,30.655627619945623,322438.69713390537,129,0.016811504895246417,22.28474198006267,0.0005242165416135656,0,0.03497527568296854
0x11a001dc777f5bf8a5d63f246664d3bb67be496c,OGGIE,30.619677332329626,220822.75456331196,321,0.05280765022577501,34.05954734726283,0.02516443224725697,0,0.0024776596510748374
0x6e77a5582d66c7508ee55d87a35fc58efd552cf3,CHARIZARD,30.61515490568413,350168.15182701877,112,0.054229720940895225,43.33237338822163,0.024021849598211003,0,0.005507893572872271
0xa876f27f13a9eb6e621202cefdd5afc4a90e6457,IC,30.609173865112055,406505.1356877661,366,0.13461062457625175,48.80385331529442,0.04124252136880756,0,0.05147856462258031
0xcf07d861eb77a0e4c0fd68d7d95ca929a4d56a2e,EFLOKI,30.543459860465095,264949.8940615587,139,0.04985629470352199,31.28976112415987,0.03147390964279669,0,-0.028155428317196744
0x0000000000c5dc95539589fbd24be07c6c14eca4,CULT,30.519316493435912,7353752.158373124,366,0.025392547366093247,57.06684749585509,0.042757528127679696,0,0.016540433153080535
0x7c1156e515aa1a2e851674120074968c905aaf37,lvlUSD,30.464264726039506,36662107.86096915,351,0.15479887427276562,37.644724351075645,0.027057539599585352,0,0.04008655994014553
0x77fba179c79de5b7653f68b5039af940ada60ce0,FORTH,30.459176466342157,773740.4084851495,366,0.4786790929310757,43.480338015806,0.05511622762839408,0,0.02580046638454494
0x87f613c9319619bb0792218417debc060ea55efa,AEON,30.363539551674393,508900.6766898368,94,0.008489584309657261,31.917265113626364,0.0030967230378968666,0,-0.1344173958690713
0xf1a7000000950c7ad8aff13118bb7ab561a448ee,FLAY,30.320614463430946,845852.6916721145,331,0.2842865017271861,30.527883839709673,0.034601278040239436,0,0.03495187437761483
0x086f405146ce90135750bbec9a063a8b20a8bffb,BREV,30.319834953583385,977789.8054870098,109,0.009509430022309154,29.868677824574668,0.0036119353571780846,0,-0.0038502303462761307
0x0ce9dde7927d60b0f2e686e8937c2d44df912b64,BTBT,30.3120523393401,400761.5050970979,222,0.012731262696410478,30.58469471388691,0.0008631221088866947,0,-0.10215607414654897
0x8cdda18f0fd28096c839efc487456b50702f7d09,CATGIRL,30.30877965161529,507850.82008503424,68,0.011189644926491984,22.534906935155266,0.0009517168688265019,0,0.043348432285618056
0x8802269d1283cdb2a5a329649e5cb4cdcee91ab6,FIGHT,30.24486256524333,189556.40924279517,337,0.09940553059473876,47.151371145283846,0.0353861340911999,0,0.025608575574328406
0xb5c80864c0c8678fc383d133b5f70b80591b8936,TROPE,30.23431349076561,488834.5877893314,144,0.07249493131677348,31.378653496345372,0.05565050600962652,0,0.025540942065281895
0xda891afeb0c9ff9377a05cd91d8eac1dd8331cfd,AROS,30.22658214431478,734501.5753541118,121,0.013621699851598541,57.196364465536284,0.00003576473621296057,0,-0.0782080837910254
0x55296f69f40ea6d20e478533c15a6b08b654e758,XYO,30.214856536346353,5931273.522874591,366,0.23116018752022965,22.034961555082205,0.04778936175049874,0,0.05332212734617597
0x8079751edb6bf16078b07585ee60010f430617d5,HUSHR,30.174842696974007,846783.0726094315,85,0.02149374731647306,22.278722127337506,0.0007562973450666394,0,-0.044538005296313445
0xec9333e7dadeebf82d290d6cb12e66cc30ce46b0,LUSH,30.095405105107567,296856.78412494436,340,0.2453810243418041,21.369085879601393,0.09405882138937756,0,0.09469193887000933
0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,PUNDIX,30.015069974053123,202825.80251810394,263,0.06320018402536458,38.00549469984802,0.03524495383104839,0,-0.051652944488011804
0x2078f336fdd260f708bec4a20c82b063274e1b23,fwWBTC,30.00139784419672,6655158.492778706,143,0.9756621977883067,27.606255795417873,0.1803297117584662,0,0.15709052249483865
0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,POLS,29.896029766813218,915232.928294461,366,0.008184980141888362,16.779727873379446,0.09245849408991731,0,0.1371784092405206
0x407eca46ff515cde14410cdc868c7f82e8c4f41d,MARS,29.892415452460448,276560.63531002315,244,0.02877621390722764,70.62787930564042,0.08831033629903001,0,0.0018426689655633996
0x38fd3cea3d53c58d775e50dcdc676620d6caa517,CLIPPY,29.880477773948137,289272.2650957778,138,0.03008121085206315,36.3153189529332,0.03714262978971907,0,0.09611970404195626
0x4ea40dcee961675683e0a2e1721bd49cb9bca913,USDR,29.84427040462346,662508.9430149759,183,0.10957532080105435,10.262589852208388,0.39858667718974194,0,0.5447107192190787
0xac8f9e61daadf7e0fed4125cf6b9e647367bf90d,STRD,29.827765677761246,816675.0724053533,106,0.013339028446266133,29.623372318687032,0.00007402057522590791,0,-0.06232033262235549
0x42a85391f7ca431f6acbfca89034a7826a703edd,SMOG,29.780077340417716,1512895.9949288059,32,0.022665507658049328,30.31128503803163,0,0,-0.02258660630930645
0x6503de9fe77d256d9d823f2d335ce83ece9e153f,ctStableUSDT,29.771860022651268,22574355.86691066,84,0.06649425629462083,32.15831332398599,0.10210956751324705,0,0.2288161504524813
0xe6c7db1300c022bab84cb8b72839b56eedcec3fb,LILPEPE,29.760087903574128,1920616.7550924465,61,0.02195768610156606,30.79660045208646,0.000024021708130030023,0,-0.150019761427301
0x92f419fb7a750aed295b0ddf536276bf5a40124f,TATSU,29.733590672352925,258711.33484774496,354,0.09251243983602607,20.57974854229476,0.16083782107398548,0,0.2009571782341612
0xd0ec028a3d21533fdd200838f39c85b03679285d,NEWT,29.709195902833635,3514481.1706783567,305,0.014179390214747869,30.1707428400043,0.044746427230430375,0,-0.010803471150043492
0xb59858fe560bbad5f84b96a3143fc2dd7574f138,APE,29.685151654867497,162755.18825545334,204,0.023308721606865767,43.08834829036132,0.0031510364359413293,0,-0.0682876245519881
0x00ad1b8eab7548bc9df90eb3602bb8245b9a0b50,$AMP,29.68154890245781,805528.1362710749,62,0.006265559637032954,45.52234992594909,0.00004729432918352886,0,-0.1912633810916461
0xa4ffdf3208f46898ce063e25c1c43056fa754739,ATH,29.68041278812522,106295.52699805191,325,0.10535249160059401,20.766080981052696,0.07580426833156614,0,0.07611910994799183
0xb612bfc5ce2fb1337bd29f5af24ca85dbb181ce2,KLAUS,29.65893839024794,145429.50886951678,353,0.04644868782394831,16.412712605323307,0.05202877042858265,0,0.09539231957512058
0xd54dfc4e1d84ca093b9b58b0439d47bb45f75cf1,MACROHARD,29.644988890305708,564297.7513106391,217,0.015621042379577439,46.24241393497072,0.029224906324400564,0,-0.013922886771976449
0x2ebd53d035150f328bd754d6dc66b99b0edb89aa,MET,29.614203572972055,283436.52888127894,356,0.07726673794108305,29.179151801806988,0.07925927686708512,0,0.14630482822171348
0x6243d8cea23066d098a15582d81a598b4e8391f4,FLX,29.593198655310655,197757.83783489655,332,0.181841796822598,24.333829797105416,0.06451559263521359,0,0.08771692975604141
0xe96472b7a53f364686fd7684ccd10bbdd02659a3,MASKMAN,29.564391968521715,3358489.0995474304,40,0.017778172277833366,31.902449432886403,0.00001141706475216539,0,0.10268187838052754
0x5c5b196abe0d54485975d1ec29617d42d9198326,sdeUSD,29.5259790228479,2752851.0348730967,241,0.23625025974638392,36.12591527169907,0.16728611981786873,0,0.08389627429620707
0x7c9f94a79b6b859dfb1d3312fc2311b39f89c677,somETHing,29.49038826529032,2059213.4914483214,270,0.016687491196029785,27.21524256928378,0.026326667595012763,0,-0.0031923737148453514
0x777be1c6075c20184c4fd76344b7b0b7c858fe6b,BAR,29.442632232819914,108107.14241951934,324,0.16325901076895782,21.18209461147411,0.04398918545760797,0,0.06018280293367211
0xb549116ac57b47c1b365a890e1d04fd547dfff97,MDAI,29.44026904909344,310865.0395761481,225,0.11714008706491204,53.32383109432768,0.007901929757979088,0,-0.09540430559136436
0x693c308e1c3d3a175467875d686759ffb711ed95,MIETA,29.410600676242417,2846821.5201943833,71,0.43036242850756473,30.723059934199426,0.000007156671412079998,0,-0.1870454707576069
0xc3d2c4baa028c9758f4262feaf9d5a539a643570,DEPLOY,29.401936807496437,1997041.737921023,34,0.012145156629569356,26.677505602769976,0.00009956159922117225,0,0.14754002208388028
0x70c29e99ca32592c0e88bb571b87444bb0e08e33,MARVIN,29.379762952774477,841039.6633892537,343,0.0489543025436857,57.60218113609177,0.1217617111434372,0,0.19233832011485713
0x82ec74e2ef378313565a883e0e21e5baeac8469c,DOLL,29.378573923759678,388485.3121624648,153,0.015389990754592428,16.736176908010595,0.08811160263238879,0,0.05928478351990044
0xf3e819ad5d2e6f83e4df34397e434ec21682ab50,MIKA,29.377259967615924,300181.7519904857,146,0.011135532103572496,54.16498299110971,0.028252837785775083,0,-0.016451521916668203
0x4ade2b180f65ed752b6f1296d0418ad21eb578c0,KEK,29.256540542273754,539745.0519450788,364,0.044020261904569986,20.30564637547977,0.04854663298197741,0,0.10045117300578843
0x86ed939b500e121c0c5f493f399084db596dad20,SPC,29.253611934079775,317927.27441172564,366,0.13383309838882942,29.33891638379185,0.08032572228265615,0,0.09603225018362296
0xf42845b7fd65709f251146ab373933f20e9d7c41,FROGO,29.199921774650573,329999.3348889425,286,0.2020569949299446,26.594946679744076,0.01977755809295724,0,-0.021945524466327693
0x221657776846890989a759ba2973e427dff5c9bb,REPv2,29.18019084280947,335903.60875233443,361,0.04377259578418415,51.70159689738987,0.1278198632854295,0,0.1970008112299502
0x2cb8670ca0cace687a106c4c3a2d36cd4f6d0305,ETS,29.175868893553027,817271.3006327724,186,0.008629763270942795,36.017025282080674,0.0007775407584821352,0,-0.07680838068827835
0x66a5cfb2e9c529f14fe6364ad1075df3a649c0a5,ZK,29.164122738145313,733637.0501290347,274,0.035251869955951545,36.892170288781166,0.15026662375348737,0,0.1873298495156498
0x753c18121d41ccb3e6c928520060f5febf4141e9,FRIC,29.151041654866244,481780.65207524825,63,0.006858765821575573,22.861280888056417,0.0000017370708002595402,0,-0.06130127604979971
0xdbf1703e5d29afefbf1bd958ce7a6023c67f3e5d,fwcbBTC,29.132050355551932,6625541.418860023,67,0.9793792184289214,27.95625023058844,0.15146004194523163,0,0.08582325253403404
0xa045fe936e26e1e1e1fb27c1f2ae3643acde0171,KAI,29.131351046400884,110459.70084591961,357,0.1625964751167752,42.836905719099796,0.07034718471604541,0,0.0272147937292563
0x74023ba6cb9e085eb563e55243c2fa858b6900b9,MOANER,29.105601924967015,762940.7181869058,273,0.24225369264007213,49.814586443155626,0.04433519482551211,0,0.03246238439229923
0x13a9c74ee3504b58a8138997ac5778cc007c86e8,MARS,29.051519979795206,1074901.1531288503,53,0.008230645168435973,27.53612310746275,0.000004394997355644391,0,-0.0326376728113895
0xb3a0f70c913aa04404bd177be9e20b47613830b6,AIB,29.04417905005037,9971145.097451095,57,0.0039719150600116505,40.033495290261506,0.000025796511377393242,0,-0.1757158606023706
0x0f2d719407fdbeff09d87557abb7232601fd9f29,SYN,28.975705437044592,946951.3164690473,366,0.03852268062002225,42.45245842201479,0.04945007906954247,0,0.04677263708281874
0x9858562015bf3ced649a0462e28c09a1a53d8342,DROPS,28.955273640784114,1355898.5877842307,29,0.0159938209507957,28.91316257512373,0,0,-0.01077486166428833
0xf0bb20865277abd641a307ece5ee04e79073416c,liquidETH,28.92074044939518,463184.9355160725,313,0.20728158474537536,29.01519840882232,0.18023652977598106,0,0.18518906299058274
0x908ddb096bfb3acb19e2280aad858186ea4935c4,ESE,28.896651246666384,120649.46855377857,365,0.036588712227877615,13.497383731340138,0.03951324526881672,0,0.07338766310097802
0x3446dd70b2d52a6bf4a5a192d9b0a161295ab7f9,SUDO,28.895288731769444,135811.59928219637,328,0.052970626701400195,41.283956700583325,0.027359228193375697,0,-0.05917203631283611
0x2e927707c8a81e6cf6035f8abb8c47a664975c35,LILPEPE,28.891143705349684,783323.4591559402,40,0.026196460412988138,24.709549357854254,0.000024434489758458252,0,-0.11562148251821755
0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,28.865948063502273,49761255.27455637,366,0.4232822829122562,30.88331556571099,0.12781635142144573,0,0.1429371620346866
0x423f4e6138e475d85cf7ea071ac92097ed631eea,PNDC,28.86336815737695,2680746.111393023,366,0.49692587212600187,59.53444204584185,0.06158613520223297,0,0.022919356279393434
0x79fe521199697c9cf94d16d5d49277c933ccc38b,NOVA,28.862772099822738,255198.57901076123,175,0.04889879860762779,22.415152083463436,0.022947772079083193,0,-0.017926871618306122
0x5c6ee304399dbdb9c8ef030ab642b10820db8f56,B-80BAL-20WETH,28.862388720492735,476191.56130218453,343,0.9557905684321754,22.53494827348634,0.11597878481577696,0,0.16825803811647863
0x7a7c5a2dbff5e916c570c8ef61e2dc253242e5f7,Asteroid,28.860519531153642,4683170.543984822,52,0.0039806072635691515,25.67160900981532,1.0578798590252002e-7,0,-0.028368636118921497
0x57b96d4af698605563a4653d882635da59bf11af,RCH,28.84540899490736,303591.7498828189,365,0.29938705081843203,26.41821855656968,0.04684645647277619,0,0.11242706373309945
0xf480f819766c024defc0e8a333b324350174ff71,SHIK,28.82284891367565,741055.3134653769,100,0.02563572512582022,23.402957094060017,0.233992015636742,0,0.14347189219001508
0xb9f599ce614feb2e1bbe58f180f370d05b39344e,PORK,28.682442174112502,2205130.7815397377,366,0.49133138369490464,28.70948826066658,0.03821234964255739,0,0.019943800580431863
0x77777feddddffc19ff86db637967013e6c6a116c,TORN,28.682248908400766,4122344.144109346,366,0.03418433591318864,12.50267782592591,0.1571071161762564,0,0.44621219675585777
0x5eed99d066a8caf10f3e4327c1b3d8b673485eed,SEED,28.593974884871837,137722.0749979022,215,0.3632708320777795,13.474521425051273,0.030527305604513267,0,0.07277775180296994
0xb8c14c3d478fed09cbd443ad2581415f33f220ba,SACKS,28.561188577006117,260039.73097897624,275,0.050978092240485426,37.60107901079743,0.041228345335398334,0,0.04505833877642727
0xf4308b0263723b121056938c2172868e408079d0,CRYO,28.556856335437633,450068.4054382144,363,0.045160204911656975,37.61560981700002,0.04458554931893745,0,0.02464932261784655
0x411099c0b413f4feddb10edf6a8be63bd321311c,HELLO,28.55559359193003,141492.72922421896,359,0.12636604339022242,20.337921734764954,0.06282028950949682,0,0.12570505432606438
0x77f6e975aa520601236f61c81ca8a88e2c3cc1a9,SHREK,28.541795745023233,542259.9796636497,81,0.011314172454337355,26.738014888510428,0.0008739301944894997,0,-0.08463444186102524
0x163f8c2467924be0ae7b5347228cabf260318753,WLD,28.522701971500307,11888680.567739133,366,0.14057824385993836,26.346221443419804,0.08022818117618448,0,0.15393721743768882
0xba3f535bbcccca2a154b573ca6c5a49baae0a3ea,dEURO,28.42548003825228,353897.5853405575,219,0.10709851444924144,37.93942485369298,0.08697689736055872,0,0.10067292696611813
0x981293a7928638939d126207f7aca94e2f164806,ZADDY,28.38038117393986,10852072.987022385,37,0.03092958555140317,27.703150882518635,0.000001884969695507004,0,0.026708715497189603
0xf3527ef8de265eaa3716fb312c12847bfba66cef,USDX,28.32452958345067,552237.072454425,104,0.5449933222678556,23.620487326010718,0.021080752626382898,0,0.15628300091865913
0xac4b952b081e1a5104f70a3269c46a78ca91d678,ACML,28.25240994808563,445492.270646227,71,0.016084627903282387,24.64367817104698,0,0,-0.07685381192814823
