token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0xc0fe7f77ed2f522978b719372282ca89de8cf3e4,CATCOIN,20.826078111205465,1788840.940622831,72,0.0084373348447319,0.3798689517403376,0.0063834270554503,True,0.08894555132728954,False,False,0.7398067054837114,False,0,0.3826718966312875,0.16718190268168662,-0.3408921023500247,-0.33017220080012355,0.605091830254184,,,0,,0
0xb5d730d442e1d5b119fb4e5c843c48a64202ef92,SABAI,20.791687170844654,155676.73576978614,366,0.1980445389232576,0.0,0.0125744433624868,True,0.12375961875821556,False,False,1.6941185043912237,False,0,0.5957544993077988,0.02408583278763813,2.2847635577430863,-0.6267588636559083,-0.6101045628630702,,,0,,0
0xe9732d4b1e7d3789004ff029f032ba3034db059c,PATRIOT,20.772337513708525,1469301.412287569,366,0.0308059184646582,0.0,0.0125744433624868,True,0.14955953707594366,False,False,1.2081470979158855,False,0,0.2754960775265344,0.057976457867215586,1.3561502780091568,-0.5211337485333317,0.6570315768077227,,,0,,0
0x4f2cef6f39114ade3d8af4020fa1de1d064cadaf,HOKK,20.762889939533917,1890015.1489789148,213,0.0230433634926345,0.0317585334624802,0.0089342098819417,True,0.11135881964806726,False,False,0.8413248557944533,False,0,0.3083756345177665,0.07075237334246823,0.6596420889069197,-0.41482453297352406,0.5873115126133963,,,0,,0
0x255494b830bd4fe7220b3ec4842cba75600b6c80,BEAST,20.75492481626472,795674.6126746117,330,0.0526888597001268,0.0056304665397908,0.0077472705099181,True,0.1230573934633108,False,False,1.1207266748204592,False,0,0.3414859252422704,0.05911272129940689,1.4113533851247697,-0.6396316775751502,0.2905810567309142,,,0,,0
0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,20.748133158995756,389830.3974263685,366,0.0563763977731395,0.0,0.0125744433624868,True,0.15525789126374429,False,False,1.3383739845183076,False,0,0.32729580064605446,0.09867558901518164,1.7407967770480026,-0.8045032227655303,-0.03350484996602605,,,0,,0
0xa164636a98b701e47669536535d754c64091e591,🦄,20.72290052630734,323665.27264011634,65,0.01797761682223,0.13022631973131696,0.0125744433624868,False,0.13413859331664763,False,False,0.9104990456996952,False,0,0.22588832487309643,0.15400369840829337,0.403145163603048,-0.7756924800833919,-0.4669157986328295,,,0,,0
0xebb1afb0a4ddc9b1f84d9aa72ff956cd1c1eb4be,EMRLD,20.69652443936447,84944.30764868567,352,0.1546644187744336,0.13022631973131696,0.0125744433624868,False,0.08958491135081281,False,False,1.7944745464354763,False,0,0.7578449469312414,0.01688635264711491,2.114185008319016,-0.8816381752019924,-0.8136940181846843,,,0,,0
0xaddf205a24c13e2dd3685bff238b2124e17f0613,XORIGINALS,20.69651153130753,332402.22856471903,251,0.068013858875589,0.0,0.0125744433624868,True,0.1305600834829429,False,False,1.1638171180638301,False,0,0.3262574988463313,0.02700115119628539,1.3742912776451772,-0.7507691670708163,-0.300320204383465,,,0,,0
0x793d35dc55f5570dbc9b8f812055a4a77039693c,PACMAN,20.66346803243398,935771.81861976,23,0.0084407860321307,0.13022631973131696,0.0125744433624868,False,0.1391031169476482,False,False,0.46018030247709946,False,0,0.14293954776188278,0.13520865922251407,-0.03899362301532785,-0.4934130970760052,0.010874213545061417,,,0,,0
0x462f2894b41da18bd332e5f1a479d5746949ae05,EOS,20.63798300033168,1980250.7223370152,34,0.0165573792679698,0.712297861204168,0.0141097165729785,True,0.06337118728559049,False,False,1.030787992058047,False,0,0.5134979233964005,0.08756958976512451,-0.9214699689809802,-0.11164783791696799,0.7989853581492535,,,0,,0
0x8afe4055ebc86bd2afb3940c0095c9aca511d852,AIUS,20.63506260040502,291874.77221462555,348,0.2055465389878648,0.0,0.0125744433624868,True,0.1307620018448336,False,False,1.4227267001486417,False,0,0.45419935394554684,0.02385267702709002,2.0760171776486915,-0.42372515983140574,-0.32992181184054875,,,0,,0
0x57ab1ec28d129707052df4df418d58a2d46d5f51,sUSD,20.60842915853664,9955373.106470255,366,0.148901299215019,0.0,0.0125744433624868,True,0.10925218451956697,False,False,1.792055282516734,False,0,0.6785879095523766,0.16501762511223655,1.1441140857603063,0.35465354426801177,1.5234188837596547,,,0,,0
0xf442ff10b8def89514560a66c0ad28777094636a,wA7A5,20.5920115577166,905668.0547208803,230,0.1842919987628566,0.013956789977687,0.0641211465897321,True,0.06916369692712049,False,False,0.8848794799648443,False,0,0.45904476234425473,0.046627588684990735,1.3166352648943471,0.2997345102413342,-0.04336332312547542,,,0,,0
0xd9a442856c234a39a81a089c06451ebaa4306a72,pufETH,20.562252539909807,10579623.979115872,366,0.1607813094742312,0.0,0.0125744433624868,True,0.10906907324177151,False,False,1.8232663084314793,False,0,0.6844716197508076,0.05335934658040974,1.154814974157142,0.4069816718329266,1.543521842029186,,,0,,0
0x13e4b8cffe704d3de6f19e52b201d92c21ec18bd,PAI,20.54451038266132,522425.4693221168,365,0.065305923627546,0.0,0.0125744433624868,True,0.15398197178420941,False,False,1.2566975245568717,False,0,0.2863405629903092,0.13231977260216057,1.6811323368490774,-0.6975521242662859,0.10113125511937791,,,0,,0
0x68ad75469db9181a1144e769c16adf47f2f32cae,$MaxETH,20.529118079647244,269764.1903118671,355,0.1762036013986945,0.0,0.0125744433624868,True,0.1402707137002001,False,False,1.4450617316572825,False,0,0.4246654360867559,0.09158599640680413,2.0543823563037154,-0.5373841534888788,-0.33750743171142844,,,0,,0
0x92d6c1e31e14520e676a687f0a93788b716beff5,DYDX,20.51761212894407,636744.9688407686,366,0.0672970960638113,0.0,0.0125744433624868,True,0.1544447978919169,False,False,1.2199913086823253,False,0,0.26995846792801104,0.021212271374232778,1.6399497945008825,-0.6383345923549548,0.20031047191919568,,,0,,0
0x76887cb94cf29ec539b3219ba62104be04f26a5c,NITRO,20.49832637482523,807827.5143596538,366,0.0349754552830195,0.0,0.0125744433624868,True,0.15339791377799977,False,False,1.2025581738679991,False,0,0.2655745269958468,0.08586007137643431,1.508622410251718,-0.6711320061101402,0.346064805796997,,,0,,0
0x89a8c847f41c0dfa6c8b88638bacca8a0b777da7,ELX,20.497637157585185,583895.5202664745,357,0.0347363642454471,0.0,0.0125744433624868,True,0.1502427627614334,False,False,1.2271956619227375,False,0,0.2811490539916936,0.02959733884332633,1.5545863788075704,-0.7551943306815566,0.16870485296133855,,,0,,0
0x1202f5c7b4b9e47a1a484e8b270be34dbbc75055,wstUSR,20.49121453627095,46041517.7790048,342,0.177786324372949,0.0,0.0125744433624868,True,0.06804429803949891,False,False,2.530881882807034,False,0,0.8771342870327642,0.1122792385109037,0.7381110748229114,0.8706791917214936,2.2334637863089974,HACK,HIGH,0,1.0,1
0xaabb5e79b226ad3bc031ce90053889700ed02e0d,以太人生,20.484037983395897,3136169.1141414,38,0.0115800765990786,0.6514820810748018,0.0040542026353636,True,0.06105421917587872,False,False,1.240069287817472,False,0,0.6031379787724965,0.023767087391405758,-0.9604755727610197,-0.0998568930705153,1.0209635832759028,,,0,,0
0xab846fb6c81370327e784ae7cbb6d6a6af6ff4bf,PAL,20.483530623328857,73301.22552114047,292,0.2841166148067917,0.13022631973131696,0.0125744433624868,False,0.06100445038541613,False,False,1.8742338178828681,False,0,0.8410244577757269,0.0,2.2111501069002317,-0.49913297338581597,-1.088949395044517,,,0,,0
0x9e59a081320ddb046d74a106335ca6b84eadc067,BIDEN,20.479692034925595,2300982.7395714195,200,0.2214874367292961,0.0002155885499363,0.3129278697070634,True,-0.007606196468115112,True,True,2.6211928124876027,True,3,0.9548915551453623,0.011443869314391779,1.2131883771489207,2.670472018186086,-0.28893636477922746,NORMAL,MEDIUM,0,0.0,1
0x54e43f06c5f974efdaddce8122060814e3881a45,USDX,20.46620400608012,9384139.2927746,160,0.3544665455817268,0.0,0.0125744433624868,True,0.0676945787965334,False,False,1.551890335449889,False,0,0.7509229349330873,0.13942365377910118,0.8432276103049796,1.0692920416524145,1.0093903343725463,,,0,,0
0x7c135549504245b5eae64fc0e99fa5ebabb8e35d,FIDD,20.453061018100687,7122423.6414829865,63,0.1782687399473766,0.2280226873748114,0.1441487069864515,True,-0.007926708289158868,True,False,1.6803516976549988,False,1,0.8645592985694508,0.3032312755037563,-0.06806495606720005,1.6268683801140387,0.6900713728484427,,,0,,0
0x9f417f8649ae22a3a9eeeb12416dd2bd5ebd7b3c,APE,20.429536714487373,109761.41170110564,212,0.0438199893434432,0.13022631973131696,0.0125744433624868,False,0.1089285882258591,False,False,1.5451975843489962,False,0,0.6140978311029073,0.0,1.2740338733102488,-1.0708191156347702,-0.8147084719147222,,,0,,0
0x18aaa7115705e8be94bffebde57af9bfc265b998,AUDIO,20.396280010811324,1518801.3950834605,366,0.059242097501729,0.0,0.0125744433624868,True,0.15049614690453472,False,False,1.1899754321707634,False,0,0.26430549146285187,0.07037017701677942,1.4049930001359179,-0.4264842696452514,0.6427756598124611,,,0,,0
0x8c9532a60e0e7c6bbd2b2c1303f63ace1c3e9811,pzETH,20.391756299687497,353469.5533869927,340,0.2674613057800576,0.0,0.0125744433624868,True,0.12135529715836779,False,False,1.4047597454106693,False,0,0.48627134287032764,0.07356769943648579,2.1327625796060996,-0.1807899202176194,-0.30077154889488433,,,0,,0
0x80d55c03180349fff4a229102f62328220a96444,OPUL,20.349130482956728,335045.9425732235,365,0.0638881326376233,0.0,0.0125744433624868,True,0.15570307916036608,False,False,1.3767214568050072,False,0,0.3477157360406091,0.08280449956710598,1.7843868430957797,-0.8225473541814956,-0.12600843751552232,,,0,,0
0xfbd515a9042490c590d9a8d9cc3b51c30fff6c5f,BELLS,20.321019221609244,906095.6577796066,27,0.0035145792529276,0.13022631973131696,0.0125744433624868,False,0.13839662508982203,False,False,0.48388395582612886,False,0,0.14743885556068298,0.07250057574158418,-0.032946947619099755,-0.5192497149072871,-0.002603547845008268,,,0,,0
0x74c00c26e0ace673313aebf749a1a9644eeefdea,SPURDO,20.300701663692035,2013712.24666884,225,0.1635824550384412,0.0,0.0125744433624868,True,0.11516625258237778,False,False,0.8349033935762763,False,0,0.28980156898938625,0.34586146749793556,1.0381528638029398,0.04065002801606982,0.4830323026617206,,,0,,0
0x465e07d6028830124be2e4aa551fbe12805db0f5,WXMR,20.28216263871284,239080.2458288441,355,0.3994305690095017,0.0,0.0125744433624868,True,0.10128674640792068,False,False,1.75594790106218,False,0,0.7033917858790955,0.0431594281043523,2.5783975237059145,0.10274837906262524,-0.584037715601537,,,0,,0
0xb87c087d0f6fbe2f7223c5410291cb82744102d4,NVF,20.19181479570633,342055.13832766813,107,0.0525418956799687,0.13022631973131696,0.0125744433624868,False,0.1464419269619731,False,False,0.8620856369196501,False,0,0.16578218735579142,0.01508890343415591,0.6148925561386726,-0.6792179949364233,-0.41407366026417264,,,0,,0
0x5fa487bca6158c64046b2813623e20755091da0b,thBILL,20.18141056145021,6700773.876817039,218,0.3861938668706757,0.0009898534769029,0.558384962378595,True,-0.07092573231782284,True,True,5.156702125950257,True,3,0.9855791416705122,0.12258678264356547,1.5166070440115782,5.413652694569448,-0.48072630848644426,BENIGN,HIGH,0,1.0,1
0xe334454a3c1f3f874af6e36f05e69d789570a47d,ELPEPE,20.13839012104832,520253.0769018787,45,0.0179017728726655,0.13022631973131696,0.0125744433624868,False,0.14018939958595905,False,False,0.6696253043528849,False,0,0.1579372404245501,0.047118329083032415,0.20058969951276306,-0.6363409371880081,-0.2705448756254394,,,0,,0
0xcb1592591996765ec0efc1f92599a19767ee5ffa,BIO,20.12613236365408,13702756.834164282,366,0.0105217461671042,0.0,0.0125744433624868,True,0.10510619105942465,False,False,1.9395243641312239,False,0,0.7185048454083987,0.09663765881782452,0.7477807610862227,0.024150260608673785,1.7860066349217183,,,0,,0
0xd1e64bcc904cfdc19d0faba155a9edc69b4bcdae,PIKA,20.100776258330956,158057.79880823835,315,0.1581817590588308,0.0,0.0125744433624868,True,0.10938627447092697,False,False,1.5922285329035395,False,0,0.6289801568989386,0.017554187857449777,1.988910268312215,-0.7154908615880986,-0.6630634902292121,,,0,,0
0x66761fa41377003622aee3c7675fc7b5c1c2fac5,CPOOL,20.050581583341597,5382110.536604589,366,0.0126615308775036,0.0,0.0125744433624868,True,0.11728165142442265,False,False,1.5295200740682737,False,0,0.5688740193816335,0.15768534514256158,0.9822212290141416,-0.22329222119347755,1.3111795005144917,,,0,,0
0x755d61b9acbc7fcc935e280291cd86cc1913af93,$MedXT,20.02890171799315,66941.31421536727,341,0.3366897372127258,0.13022631973131696,0.0125744433624868,False,0.056297676933766305,False,False,2.0230031231144046,False,0,0.868020304568528,0.25048801982070323,2.5266854872753184,-0.3917894408740288,-1.1120673871410647,,,0,,0
0x19e1f2f837a3b90ebd0730cb6111189be0e1b6d6,LAIKA,19.99767016344377,968434.9448316492,366,0.0391581284859483,0.0,0.0125744433624868,True,0.1526219667514483,False,False,1.17905087336024,False,0,0.2559990770650669,0.09761556088788155,1.4643999496535298,-0.6093710850857919,0.4233442508213888,,,0,,0
0xe1270268fa6fcef965958bf2f24e09d70deed06f,ZODIA,19.98029327214153,593864.2225977444,34,0.013516811915166,0.13022631973131696,0.0125744433624868,False,0.1386411600485294,False,False,0.6158517339729214,False,0,0.15736040609137056,0.1539545857536569,0.11407722300182288,-0.6077191205196593,-0.22051678879770983,,,0,,0
0x4250569cdce5065c96b597b5982f6e6d9c329714,PEPESTR,19.96529855893806,374771.9486914273,55,0.0618265942953563,0.13022631973131696,0.0125744433624868,False,0.1393788290065417,False,False,0.7838543316376001,False,0,0.17685740655283802,0.038664990398861336,0.4141722712888222,-0.5984471434226522,-0.4599751575191234,,,0,,0
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,19.960218906206187,7790019.509160948,366,0.147302593371046,0.0,0.0125744433624868,True,0.11495468998169839,False,False,1.6659008932165564,False,0,0.6242501153668667,0.1824307173630482,1.1898714584929817,0.2830588252393951,1.386986444004592,,,0,,0
0x5732046a883704404f284ce41ffadd5b007fd668,BLZ,19.941885706751563,629751.0293011728,366,0.0212621177438275,0.0,0.0125744433624868,True,0.14854243524588773,False,False,1.2370194665711969,False,0,0.28957083525611443,0.09420336502681437,1.5298271375639487,-0.7802502745625358,0.2194682610197289,,,0,,0
0x3db228fe836d99ccb25ec4dfdc80ed6d2cddcb4b,ynUSDx,19.938650961500542,226768.75603280903,150,0.0913470348239817,0.13022631973131696,0.0125744433624868,False,0.1320848409393705,False,False,1.0880622392701895,False,0,0.28772496538993997,0.02680843554026928,0.9598400452089748,-0.6971152364167859,-0.5925230783592218,,,0,,0
0xa6a8f8d8d8e7987c473b1e56a80ff3591a324f5a,MECHA,19.93638155685921,157795.20401856428,128,0.0456725629841081,0.13022631973131696,0.0125744433624868,False,0.12545635499202856,False,False,1.3039504848748287,False,0,0.41474388555606834,0.03566274444214698,0.8649941093393307,-0.9214787073559287,-0.7722771452278424,,,0,,0
0xc9b2c00f31b210fcea1242d91307a5b1e3b2be68,MEEBSTR,19.92537831242121,1325246.329390642,154,0.0530935720699962,0.0748784993744125,0.0383969703510895,True,0.09623497175233481,False,False,0.44130863311190544,False,0,0.32568066451315186,0.01634300258376645,0.5393646591626665,-0.14219455733879233,0.23122858944875566,,,0,,0
0x1e0b2992079b620aa13a7c2e7c88d2e1e18e46e9,KOMPETE,19.89761056732128,64861.14570762843,356,0.6053477778283457,0.13022631973131696,0.0125744433624868,False,-0.002267243636640215,True,False,2.4914730058395422,False,1,0.9471619750807567,0.04112418815298321,3.188274993266402,0.4014812292032547,-1.324935262582674,,,0,,0
0x972966bcc17f7d818de4f27dc146ef539c231bdf,DBIT,19.89369996052447,4055977.670365518,140,0.7494654868364133,0.1303878357597907,0.6626447180000751,True,-0.1517219889529925,True,True,7.043415037684031,True,3,0.995269958467928,0.13175737436899504,2.0450345770950262,7.282159121726666,-1.326403620048207,,,0,,0
0x007d0267449e1f8fe8ce9d8b604abb2ce789f0ea,BFX,19.890629442985087,9926558.917131724,43,0.0305940390483353,0.5808575800634169,0.0038690188466918,True,0.036741931848503384,False,False,1.7750996264394492,False,0,0.8550992155053069,0.13120079509147806,-1.1027294291882235,0.24830432159519786,1.5331060141686974,,,0,,0
0x4c1746a800d224393fe2470c70a35717ed4ea5f1,PLUME,19.889386496070543,6030137.845025417,366,0.2599663219079758,0.0,0.0125744433624868,True,0.09951126962701584,False,False,1.6390367264879282,False,0,0.6814720812182741,0.14663314898480645,1.5034807171831994,0.5531377311822111,1.1652394878225123,,,0,,0
0xd888a5460fffa4b14340dd9fe2710cbabd520659,KOL,19.82691141166576,133516.3681226475,299,0.1018513525446264,0.13022631973131696,0.0125744433624868,False,0.10226824256156397,False,False,1.5085669903908008,False,0,0.6233271804337794,0.09115362529971868,1.6706688829971794,-0.8896460796905026,-0.6427572250211366,,,0,,0
0xb3c22eb9a7675fce555d826bff06544c2c4f1ded,KRI,19.813513192592485,114830.68602084408,178,0.0261514778850567,0.13022631973131696,0.0125744433624868,False,0.11102453663358619,False,False,1.5171826717137125,False,0,0.58952468850946,0.03049750252452516,1.0851756266424253,-1.0936414899567477,-0.8430678902753792,,,0,,0
0x0d37af9d8ae74f35f3a38bd2a08fcb29890ca6d2,AIXBT,19.80928269290112,440030.7020773467,266,0.0679129683402497,0.0449855791655702,0.0943301156375176,True,0.06727638922830981,False,False,0.9174814754424166,False,0,0.4724273188740194,0.01999640442711051,1.3331178757049835,-0.017004701591480792,-0.3301157075501191,,,0,,0
0x4ae149fd6059af772b962efac6bf0236872d6940,LBAI,19.767627764458098,373216.1474389339,364,0.0652356106798951,0.0,0.0125744433624868,True,0.15382587910865514,False,False,1.3360513704566488,False,0,0.3296031379787725,0.04321270486699782,1.746736127012743,-0.7887663452972146,-0.08688066731334744,,,0,,0
0xea9bb54fc76bfd5dd2ff2f6da641e78c230bb683,TEN,19.75643923588909,169492.5156403173,133,0.0383914316434773,0.13022631973131696,0.0125744433624868,False,0.13193896741500577,False,False,1.2728454472872615,False,0,0.3685971389017074,0.025188129813230757,0.8465974287049789,-0.9267374569474253,-0.7266350035627869,,,0,,0
0x85f138bfee4ef8e540890cfb48f620571d67eda3,WAVAX,19.73614064774464,109982.87595828272,319,0.3265526914121884,0.13022631973131696,0.0125744433624868,False,0.06807072444975454,False,False,1.7561634812634104,False,0,0.8058375634517767,0.07240904538888897,2.2936731387709854,-0.27568171068191555,-0.8934931232907387,,,0,,0
0x6b0b3a982b4634ac68dd83a4dbf02311ce324181,ALI,19.688903814936488,762065.7689691522,366,0.2315763991509101,0.0,0.0125744433624868,True,0.1372779029206253,False,False,1.2522731989623368,False,0,0.336063682510383,0.05484873934012176,1.9477954808476705,-0.09443787078786085,0.14021159734683078,,,0,,0
0xba3335588d9403515223f109edc4eb7269a9ab5d,GEAR,19.678102731348933,2130008.5558852623,366,0.0502919202398663,0.0,0.0125744433624868,True,0.1447557590768469,False,False,1.2267680449931564,False,0,0.29556991232118135,0.12373083133147296,1.2887468431644362,-0.3617496564391106,0.8049451822691956,,,0,,0
